"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate","win"
"10911",1867,-1.70374859190534,"wc",0,0,2.72261035243354,7.96206730875367,-0.369410537186799,1.09861228866811,13.1551654582167,5.19295685089021,"VANDERVOORT","BURLESON",1989,19890525,0
"10912",1868,NA,"wc",0,0,2.78829801594291,8.05006542291597,-0.827267893565153,1.09861228866811,13.243334215504,5.19295685089021,"OAK FARMS","BURLESON",1990,19900516,1
"10913",1869,-1.68739945390381,"wc",0,1,2.78829801594291,8.05006542291597,-0.459747080481046,1.09861228866811,13.243334215504,5.19295685089021,"BORDEN","BURLESON",1990,19900516,0
"10914",1870,-1.65025990695436,"wc",0,1,2.78829801594291,8.05006542291597,-0.292864013521269,1.09861228866811,13.243334215504,5.19295685089021,"VANDERVOORT","BURLESON",1990,19900516,0
"10915",1871,-2.44184716032755,"wc",1,1,2.39059597031676,7.88269220628903,-3.34243524514593,1.09861228866811,12.8528381342214,4.969813299576,"VANDERVOORT","CLEBURNE",1976,19760805,1
"10916",1872,-2.3434070875143,"wc",0,0,2.39059597031676,7.88269220628903,-Inf,1.09861228866811,12.8528381342214,4.969813299576,"BORDEN","CLEBURNE",1976,19760805,0
"10917",1873,-2.41687423939617,"wc",0,1,2.39059597031676,7.88269220628903,-Inf,1.09861228866811,12.8528381342214,4.969813299576,"OAK FARMS","CLEBURNE",1976,19760805,0
"10918",1874,-2.36446049671213,"wc",1,0,2.37954613413017,7.88269220628903,-3.34243524514593,1.38629436111989,12.8528381342214,4.969813299576,"VANDERVOORT","CLEBURNE",1977,19770801,1
"10919",1875,-2.33304430047875,"wc",0,0,2.37954613413017,7.88269220628903,-Inf,1.38629436111989,12.8528381342214,4.969813299576,"BORDEN","CLEBURNE",1977,19770801,0
"10920",1876,-2.3434070875143,"wc",0,0,2.37954613413017,7.88269220628903,-Inf,1.38629436111989,12.8528381342214,4.969813299576,"FOREMOST","CLEBURNE",1977,19770801,0
"10922",1878,-1.89711998488588,"wc",1,1,2.4518667957098,7.88269220628903,0.0347402727180758,1.09861228866811,12.8528381342214,4.969813299576,"VANDERVOORT","CLEBURNE",1978,19780814,1
"10923",1879,-1.58474529984373,"wc",0,1,2.4518667957098,7.88269220628903,0,1.09861228866811,12.8528381342214,4.969813299576,"BORDEN","CLEBURNE",1978,19780814,0
"10924",1880,-1.78379129957888,"wc",0,1,2.4518667957098,7.88269220628903,0,1.09861228866811,12.8528381342214,4.969813299576,"CABELL","CLEBURNE",1978,19780814,0
"10925",1881,-1.80180980508156,"wc",1,1,2.57184857992181,7.88269220628903,-0.00228531870546886,1.09861228866811,12.8528381342214,4.969813299576,"VANDERVOORT","CLEBURNE",1979,19790731,1
"10926",1882,-1.50282817737584,"wc",0,1,2.57184857992181,7.88269220628903,-0.0383598971251142,1.09861228866811,12.8528381342214,4.969813299576,"BORDEN","CLEBURNE",1979,19790731,0
"10927",1883,-1.72597172869005,"wc",0,1,2.57184857992181,7.88269220628903,-0.0383598971251142,1.09861228866811,12.8528381342214,4.969813299576,"CABELL","CLEBURNE",1979,19790731,0
"10928",1884,-1.71479842809193,"wc",1,1,2.63834278867739,7.88269220628903,-1.56431997884841,1.09861228866811,12.8528381342214,4.969813299576,"VANDERVOORT","CLEBURNE",1980,19800616,1
"10929",1885,-1.42711635564015,"wc",0,1,2.63834278867739,7.88269220628903,-1.30663458176762,1.09861228866811,12.8528381342214,4.969813299576,"BORDEN","CLEBURNE",1980,19800616,0
"10930",1886,-1.65025990695436,"wc",0,1,2.63834278867739,7.88269220628903,-1.37997118681781,1.09861228866811,12.8528381342214,4.969813299576,"CABELL","CLEBURNE",1980,19800616,0
"10931",1887,-1.68200860526894,"wc",1,1,2.70136121295141,7.88269220628903,0.500338856028833,0.693147180559945,12.8528381342214,4.969813299576,"VANDERVOORT","CLEBURNE",1981,19810806,1
"10932",1888,-1.59998275366335,"wc",0,1,2.70136121295141,7.88269220628903,0.410803800601923,0.693147180559945,12.8528381342214,4.969813299576,"BORDEN","CLEBURNE",1981,19810806,0
"10933",1889,NA,"wc",1,1,2.69462718077007,7.88269220628903,0.459961813238657,1.09861228866811,12.8528381342214,4.969813299576,"VANDERVOORT","CLEBURNE",1982,19820801,1
"10934",1890,NA,"wc",0,1,2.69462718077007,7.88269220628903,0.469399659626356,1.09861228866811,12.8528381342214,4.969813299576,"BORDEN","CLEBURNE",1982,19820801,0
"10935",1891,NA,"wc",0,1,2.69462718077007,7.88269220628903,0.404350033137292,1.09861228866811,12.8528381342214,4.969813299576,"CABELL","CLEBURNE",1982,19820801,0
"10936",1892,NA,"wc",1,1,2.69867303928961,7.88269220628903,0.435292809445206,0.693147180559945,12.8528381342214,4.969813299576,"VANDERVOORT","CLEBURNE",1983,19830809,1
"10937",1893,NA,"wc",0,1,2.69867303928961,7.88269220628903,0.438872312119583,0.693147180559945,12.8528381342214,4.969813299576,"BORDEN","CLEBURNE",1983,19830809,0
"10938",1894,NA,"wc",1,1,2.67827804276854,7.91717198884578,0.508173131354211,1.09861228866811,12.8872737550717,4.969813299576,"VANDERVOORT","CLEBURNE",1984,19840809,1
"10939",1895,NA,"wc",0,1,2.67827804276854,7.91717198884578,0.45007359794684,1.09861228866811,12.8872737550717,4.969813299576,"BORDEN","CLEBURNE",1984,19840809,0
"10940",1896,NA,"wc",0,1,2.67827804276854,7.91717198884578,0.40943898770244,1.09861228866811,12.8872737550717,4.969813299576,"CABELL","CLEBURNE",1984,19840809,0
"10941",1897,NA,"wc",1,1,2.64191039859766,8.03430693633949,0.590236007738389,0.693147180559945,13.0042935506273,4.969813299576,"VANDERVOORT","CLEBURNE",1985,19850812,1
"10942",1898,NA,"wc",0,0,2.64191039859766,8.03430693633949,0.420085027450434,0.693147180559945,13.0042935506273,4.969813299576,"CABELL","CLEBURNE",1985,19850812,0
"10943",1899,NA,"wc",1,0,2.64900766046843,8.11761074646623,0.625164800399902,1.09861228866811,13.0875524468517,4.969813299576,"VANDERVOORT","CLEBURNE",1986,19860806,1
"10944",1900,NA,"wc",0,1,2.64900766046843,8.11761074646623,0.581893735890453,1.09861228866811,13.0875524468517,4.969813299576,"BORDEN","CLEBURNE",1986,19860806,0
"10945",1901,NA,"wc",0,0,2.64900766046843,8.11761074646623,0.632209877970422,1.09861228866811,13.0875524468517,4.969813299576,"CABELL","CLEBURNE",1986,19860806,0
"10946",1902,NA,"wc",1,0,2.68239045432163,8.13446757027756,0.611855232255856,1.38629436111989,13.1045720460956,4.969813299576,"VANDERVOORT","CLEBURNE",1987,19870805,1
"10947",1903,NA,"wc",0,1,2.68239045432163,8.13446757027756,0.557027653753797,1.38629436111989,13.1045720460956,4.969813299576,"BORDEN","CLEBURNE",1987,19870805,0
"10948",1904,NA,"wc",0,0,2.68239045432163,8.13446757027756,0.625952207417909,1.38629436111989,13.1045720460956,4.969813299576,"CABELL","CLEBURNE",1987,19870805,0
"10949",1905,NA,"wc",0,0,2.68239045432163,8.13446757027756,0.415380235734857,1.38629436111989,13.1045720460956,4.969813299576,"PRESTON","CLEBURNE",1987,19870805,0
"10950",1906,NA,"wc",1,0,2.64900766046843,8.14409846333852,0.654319072815319,1.38629436111989,13.1140630245884,4.969813299576,"VANDERVOORT","CLEBURNE",1988,19880808,1
"10951",1907,NA,"wc",0,1,2.64900766046843,8.14409846333852,0.613973988085959,1.38629436111989,13.1140630245884,4.969813299576,"BORDEN","CLEBURNE",1988,19880808,0
"10952",1908,NA,"wc",0,0,2.64900766046843,8.14409846333852,0.634839832981049,1.38629436111989,13.1140630245884,4.969813299576,"CABELL","CLEBURNE",1988,19880808,0
"10953",1909,NA,"wc",0,0,2.64900766046843,8.14409846333852,0.654319072815319,1.38629436111989,13.1140630245884,4.969813299576,"PRESTON","CLEBURNE",1988,19880808,0
"10954",1910,NA,"wc",1,0,2.72261035243354,8.12029131396856,0.488052253572758,1.38629436111989,13.0903338654717,4.969813299576,"VANDERVOORT","CLEBURNE",1989,19890727,1
"10955",1911,NA,"wc",0,1,2.72261035243354,8.12029131396856,0.404918804280908,1.38629436111989,13.0903338654717,4.969813299576,"BORDEN","CLEBURNE",1989,19890727,0
"10956",1912,NA,"wc",0,0,2.72261035243354,8.12029131396856,0.560650829027599,1.38629436111989,13.0903338654717,4.969813299576,"CABELL","CLEBURNE",1989,19890727,0
"10957",1913,NA,"wc",0,0,2.72261035243354,8.12029131396856,0.571430361262475,1.38629436111989,13.0903338654717,4.969813299576,"PRESTON","CLEBURNE",1989,19890727,0
"10958",1914,NA,"wc",1,1,2.78829801594291,8.150467911624,0.605595399311359,1.79175946922805,13.1204074658558,4.969813299576,"VANDERVOORT","CLEBURNE",1990,19900806,1
"10959",1915,NA,"wc",0,1,2.78829801594291,8.150467911624,0.663129682774131,1.79175946922805,13.1204074658558,4.969813299576,"BORDEN","CLEBURNE",1990,19900806,0
"10960",1916,NA,"wc",0,1,2.78829801594291,8.150467911624,0.266325624375789,1.79175946922805,13.1204074658558,4.969813299576,"CABELL","CLEBURNE",1990,19900806,0
"10961",1917,NA,"wc",0,0,2.78829801594291,8.150467911624,0.266325624375789,1.79175946922805,13.1204074658558,4.969813299576,"CABELL","CLEBURNE",1990,19900806,0
"10962",1918,NA,"wc",0,1,2.78829801594291,8.150467911624,0.540224494271436,1.79175946922805,13.1204074658558,4.969813299576,"PRESTON","CLEBURNE",1990,19900806,0
"10963",1919,NA,"wc",1,0,2.78829801594291,8.150467911624,0.605595399311359,1.79175946922805,13.1204074658558,4.969813299576,"VANDERVOORT","CLEBURNE",1990,19900806,0
"10964",1920,NA,"wc",0,1,2.63762773680566,8.150467911624,0.565306044368374,0.693147180559945,13.1204074658558,4.969813299576,"OAK FARMS","CLEBURNE",1991,19910731,1
"10965",1921,NA,"wc",0,0,2.63762773680566,8.150467911624,0.565306044368374,0.693147180559945,13.1204074658558,4.969813299576,"OAK FARMS","CLEBURNE",1991,19910731,0
"10966",1922,NA,"wc",0,1,2.71822052975409,8.150467911624,0.249865442977055,1.38629436111989,13.1204074658558,4.969813299576,"OAK FARMS","CLEBURNE",1992,19920730,1
"10967",1923,NA,"wc",0,0,2.71822052975409,8.150467911624,0.249865442977055,1.38629436111989,13.1204074658558,4.969813299576,"OAK FARMS","CLEBURNE",1992,19920730,0
"10970",1926,-1.68739945390381,"wc",1,1,2.69867303928961,6.46371805888778,-5.45488920146342,0,10.7403841779038,4.27666611901606,"VANDERVOORT","GODLEY",1983,19830000,1
"10971",1927,-1.68739945390381,"wc",1,1,2.67827804276854,6.7126642311967,-3.67351919959204,0,10.9893303502128,4.27666611901606,"VANDERVOORT","GODLEY",1984,19840000,1
"10972",1928,-1.71479842809193,"wc",1,1,2.64191039859766,6.82226651892262,-4.36249465934417,0,11.0989326379387,4.27666611901606,"VANDERVOORT","GODLEY",1985,19850000,1
"10973",1929,NA,"wc",1,1,2.64900766046843,7.00809188898145,-4.91051537136984,0.693147180559945,11.2847580079975,4.27666611901606,"VANDERVOORT","GODLEY",1986,19860000,1
"10974",1930,NA,"wc",0,0,2.64900766046843,7.00809188898145,-5.4095027677273,0.693147180559945,11.2847580079975,4.27666611901606,"CABELL","GODLEY",1986,19860000,0
"10975",1931,NA,"wc",1,1,2.68239045432163,6.92618965922023,-4.99241760113108,0,11.2028557782363,4.27666611901606,"VANDERVOORT","GODLEY",1987,19870000,1
"10976",1932,NA,"wc",1,1,2.64900766046843,6.98695188308506,-4.93165537726623,0,11.2636180021011,4.27666611901606,"VANDERVOORT","GODLEY",1988,19880000,1
"10977",1933,-1.72597172869005,"wc",1,1,2.72261035243354,6.85956991277149,-5.05903734757972,0,11.1362360317876,4.27666611901606,"VANDERVOORT","GODLEY",1989,19890000,1
"10978",1934,-1.69826912614072,"wc",1,1,2.78829801594291,6.98068122757083,0.20765594669079,0,11.2573473465869,4.27666611901606,"VANDERVOORT","GODLEY",1990,19900627,1
"10979",1935,-1.75446368448436,"wc",0,1,2.63762773680566,7.02661496253438,-4.46884618897786,0,11.3032810815504,4.27666611901606,"OAK FARMS","GODLEY",1991,19910000,1
"10980",1936,NA,"wc",0,1,2.71822052975409,7.02661496253438,0.249865442977055,1.09861228866811,11.3032810815504,4.27666611901606,"OAK FARMS","GODLEY",1992,19920706,1
"10981",1937,NA,"wc",0,1,2.71822052975409,7.02661496253438,0.0138991559646104,1.09861228866811,11.3032810815504,4.27666611901606,"BORDEN","GODLEY",1992,19920706,0
"10982",1938,NA,"wc",0,0,2.71822052975409,7.02661496253438,0.249865442977055,1.09861228866811,11.3032810815504,4.27666611901606,"OAK FARMS","GODLEY",1992,19920706,0
"10983",1939,-1.74296930505862,"wc",0,1,2.63834278867739,6.93439720992856,0.0690056452157265,0.693147180559945,11.2118203721863,4.27666611901606,"FOREMOST","GRANDVIEW",1980,19800713,1
"10984",1940,-1.72822144842407,"wc",0,1,2.63834278867739,6.93439720992856,-0.107839577580198,0.693147180559945,11.2118203721863,4.27666611901606,"BORDEN","GRANDVIEW",1980,19800713,0
"10985",1941,-1.73727128394399,"wc",0,1,2.70136121295141,6.93439720992856,0.49299618831311,1.09861228866811,11.2118203721863,4.27666611901606,"FOREMOST","GRANDVIEW",1981,19810809,1
"10986",1942,-1.59998275366335,"wc",0,1,2.70136121295141,6.93439720992856,0.410803800601923,1.09861228866811,11.2118203721863,4.27666611901606,"BORDEN","GRANDVIEW",1981,19810809,0
"10987",1943,-1.77195684193188,"wc",0,1,2.70136121295141,6.93439720992856,0.371742294901957,1.09861228866811,11.2118203721863,4.27666611901606,"OAK FARMS","GRANDVIEW",1981,19810809,0
"10988",1944,-1.72597172869005,"wc",0,1,2.69462718077007,6.93439720992856,0.431161623533332,0,11.2118203721863,4.27666611901606,"FOREMOST","GRANDVIEW",1982,19820808,1
"10989",1945,-1.73160554640831,"wc",0,0,2.69867303928961,6.93439720992856,0.525283245989667,0,11.2118203721863,4.27666611901606,"FOREMOST","GRANDVIEW",1983,19830807,1
"10990",1946,NA,"wc",0,1,2.67827804276854,6.93439720992856,0.526418901577807,0,11.2118203721863,4.27666611901606,"FOREMOST","GRANDVIEW",1984,19840812,1
"10991",1947,-1.71479842809193,"wc",0,0,2.64191039859766,6.93439720992856,0.623500853514468,0,11.2118203721863,4.27666611901606,"FOREMOST","GRANDVIEW",1985,19850811,1
"10992",1948,NA,"wc",0,0,2.64900766046843,6.93439720992856,0.382156306965837,0,11.2118203721863,4.27666611901606,"FOREMOST","GRANDVIEW",1986,19860810,1
"10993",1949,-1.77195684193188,"wc",0,0,2.68239045432163,6.93439720992856,0.489983969264436,1.09861228866811,11.2118203721863,4.27666611901606,"CABELL","GRANDVIEW",1987,19870731,1
"10994",1950,-1.7120245012092,"wc",0,0,2.68239045432163,6.93439720992856,0.409608847931582,1.09861228866811,11.2118203721863,4.27666611901606,"BORDEN","GRANDVIEW",1987,19870731,0
"10995",1951,-1.68200860526894,"wc",0,1,2.68239045432163,6.93439720992856,0.345822721595699,1.09861228866811,11.2118203721863,4.27666611901606,"VANDERVOORT","GRANDVIEW",1987,19870731,0
"10996",1952,-1.71479842809193,"wc",0,0,2.64900766046843,6.93439720992856,0.465196813826686,0.693147180559945,11.2118203721863,4.27666611901606,"BORDEN","GRANDVIEW",1988,19880731,1
"10997",1953,-1.77195684193188,"wc",0,0,2.64900766046843,6.93439720992856,0.482157268846695,0.693147180559945,11.2118203721863,4.27666611901606,"CABELL","GRANDVIEW",1988,19880731,0
"10998",1954,-1.71479842809193,"wc",0,0,2.72261035243354,6.93439720992856,0.404918804280908,0.693147180559945,11.2118203721863,4.27666611901606,"BORDEN","GRANDVIEW",1989,19890731,1
"10999",1955,-1.7175800710538,"wc",0,0,2.72261035243354,6.93439720992856,0.560650829027599,0.693147180559945,11.2118203721863,4.27666611901606,"CABELL","GRANDVIEW",1989,19890731,0
"11000",1956,-1.77785656405906,"wc",0,1,2.78829801594291,6.93439720992856,0.663129682774131,0,11.2118203721863,4.27666611901606,"BORDEN","GRANDVIEW",1990,19900812,1
"11001",1957,-1.89711998488588,"wc",0,1,2.63762773680566,6.93439720992856,0.68178239319095,0,11.2118203721863,4.27666611901606,"OAK FARMS","GRANDVIEW",1991,19910811,1
"11002",1958,NA,"wc",1,1,2.63834278867739,7.23273313617761,-4.2798003916382,0,11.9154729877291,4.68213122712422,"VANDERVOORT","JOSHUA",1980,19800000,1
"11003",1959,NA,"wc",1,1,2.67827804276854,7.23273313617761,0.508173131354211,0,11.9154729877291,4.68213122712422,"VANDERVOORT","JOSHUA",1984,19840819,1
"11004",1960,NA,"wc",1,1,2.64191039859766,7.23777819192344,0.590236007738389,1.09861228866811,11.919995950437,4.68213122712422,"VANDERVOORT","JOSHUA",1985,19850818,1
"11005",1961,NA,"wc",0,0,2.64191039859766,7.23777819192344,0.420085027450434,1.09861228866811,11.919995950437,4.68213122712422,"CABELL","JOSHUA",1985,19850818,0
"11006",1962,NA,"wc",0,0,2.64191039859766,7.23777819192344,0.623500853514468,1.09861228866811,11.919995950437,4.68213122712422,"FOREMOST","JOSHUA",1985,19850818,0
"11007",1963,NA,"wc",1,1,2.64900766046843,7.53796265976821,0.625164800399902,0.693147180559945,12.2205178099617,4.68213122712422,"VANDERVOORT","JOSHUA",1986,19860817,1
"11008",1964,NA,"wc",0,1,2.64900766046843,7.53796265976821,0.632209877970422,0.693147180559945,12.2205178099617,4.68213122712422,"CABELL","JOSHUA",1986,19860817,0
"11009",1965,NA,"wc",1,1,2.68239045432163,7.57301725605255,0.611855232255856,0.693147180559945,12.2554102788586,4.68213122712422,"VANDERVOORT","JOSHUA",1987,19870816,1
"11010",1966,NA,"wc",0,1,2.68239045432163,7.57301725605255,0.625952207417909,0.693147180559945,12.2554102788586,4.68213122712422,"CABELL","JOSHUA",1987,19870816,0
"11011",1967,NA,"wc",1,1,2.64900766046843,7.70165236264223,0.654319072815319,0,12.3838966032717,4.68213122712422,"VANDERVOORT","JOSHUA",1988,19880814,1
"11012",1968,NA,"wc",1,1,2.72261035243354,7.7397944584087,0.488052253572758,0.693147180559945,12.4221472707545,4.68213122712422,"VANDERVOORT","JOSHUA",1989,19890716,1
"11013",1969,NA,"wc",0,1,2.72261035243354,7.7397944584087,0.560650829027599,0.693147180559945,12.4221472707545,4.68213122712422,"CABELL","JOSHUA",1989,19890716,0
"11014",1970,NA,"wc",1,1,2.78829801594291,7.88004820097158,0.20765594669079,0.693147180559945,12.5624560469745,4.68213122712422,"VANDERVOORT","JOSHUA",1990,19900617,1
"11015",1971,NA,"wc",0,1,2.78829801594291,7.88004820097158,-0.397014191123536,0.693147180559945,12.5624560469745,4.68213122712422,"CABELL","JOSHUA",1990,19900617,0
"11016",1972,NA,"wc",0,0,2.63762773680566,7.88004820097158,-4.45006342217642,1.09861228866811,12.5624560469745,4.68213122712422,"SCHEPPS","JOSHUA",1991,19910000,1
"11017",1973,NA,"wc",0,1,2.63762773680566,7.88004820097158,-4.46884618897786,1.09861228866811,12.5624560469745,4.68213122712422,"OAK FARMS","JOSHUA",1991,19910000,0
"11018",1974,NA,"wc",0,1,2.63762773680566,7.88004820097158,-4.45006342217642,1.09861228866811,12.5624560469745,4.68213122712422,"SCHEPPS","JOSHUA",1991,19910000,0
"11020",1976,NA,"wc",0,1,2.71822052975409,7.88004820097158,-0.0264135428338361,1.6094379124341,12.5624560469745,4.68213122712422,"OAK FARMS","JOSHUA",1992,19920608,0
"11021",1977,NA,"wc",0,0,2.71822052975409,7.88004820097158,-0.0264135428338361,1.6094379124341,12.5624560469745,4.68213122712422,"OAK FARMS","JOSHUA",1992,19920608,0
"11022",1978,NA,"wc",0,1,2.71822052975409,7.88004820097158,-0.143349921805727,1.6094379124341,12.5624560469745,4.68213122712422,"SCHEPPS","JOSHUA",1992,19920608,0
"11023",1979,NA,"wc",0,0,2.71822052975409,7.88004820097158,-0.143349921805727,1.6094379124341,12.5624560469745,4.68213122712422,"SCHEPPS","JOSHUA",1992,19920608,0
"11024",1980,-1.74296930505862,"wc",0,0,2.69867303928961,6.60665018619822,0.285513143830147,1.38629436111989,11.289781913656,4.68213122712422,"FOREMOST","RIO VISTA",1983,19830713,1
"11025",1981,-1.61194104265222,"wc",0,1,2.69867303928961,6.60665018619822,0.178186863167725,1.38629436111989,11.289781913656,4.68213122712422,"BORDEN","RIO VISTA",1983,19830713,0
"11027",1983,-1.66600826392249,"wc",0,1,2.69867303928961,6.60665018619822,-0.0845681353892417,1.38629436111989,11.289781913656,4.68213122712422,"VANDERVOORT","RIO VISTA",1983,19830713,0
"11028",1984,-1.74296930505862,"wc",0,1,2.64191039859766,6.60665018619822,0.394273028434319,0.693147180559945,11.289781913656,4.68213122712422,"VANDERVOORT","RIO VISTA",1985,19850710,1
"11029",1985,-1.68739945390381,"wc",0,1,2.64191039859766,6.60665018619822,0.202803229518687,0.693147180559945,11.289781913656,4.68213122712422,"BORDEN","RIO VISTA",1985,19850710,0
"11030",1986,-1.71479842809193,"wc",0,1,2.64900766046843,6.62007320653036,0.311130462508456,0.693147180559945,11.3022044336546,4.68213122712422,"VANDERVOORT","RIO VISTA",1986,19860709,1
