"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate"
"6846",2324,NA,"lfw",0,0,2.64191039859766,7.42714413340862,0.202803229518687,1.09861228866811,12.1095617451493,4.68213122712422,"BORDEN","GLEN ROSE",1985,"7-21-1985"
"6847",2325,NA,"lfw",0,0,2.64191039859766,7.42714413340862,0.183357453483119,1.09861228866811,12.1095617451493,4.68213122712422,"CABELL","GLEN ROSE",1985,"7-21-1985"
"6848",2326,-1.83258146374831,"lfw",0,1,2.64900766046843,7.46794233228585,0.107914028941802,1.09861228866811,12.1505599355999,4.68213122712422,"FOREMOST","GLEN ROSE",1986,"7-27-1986"
"6849",2327,-1.81707727721234,"lfw",0,0,2.64900766046843,7.46794233228585,0.311052730194887,1.09861228866811,12.1505599355999,4.68213122712422,"BORDEN","GLEN ROSE",1986,"7-27-1986"
"6850",2328,-1.82946133641207,"lfw",0,0,2.64900766046843,7.46794233228585,0.37443874752436,1.09861228866811,12.1505599355999,4.68213122712422,"CABELL","GLEN ROSE",1986,"7-27-1986"
"6851",2329,-1.83258146374831,"lfw",0,1,2.68239045432163,7.42952084278646,0.489983969264436,0.693147180559945,12.1117619660589,4.68213122712422,"CABELL","GLEN ROSE",1987,"7-26-1987"
"6852",2330,-1.80180980508156,"lfw",0,1,2.68239045432163,7.42952084278646,0.409608847931582,0.693147180559945,12.1117619660589,4.68213122712422,"BORDEN","GLEN ROSE",1987,"7-26-1987"
"6853",2331,-1.89711998488588,"lfw",0,0,2.64900766046843,7.34858753092759,0.482157268846695,0.693147180559945,12.0311238430656,4.68213122712422,"CABELL","GLEN ROSE",1988,"7-24-1988"
"6854",2332,-1.81707727721234,"lfw",0,1,2.64900766046843,7.34858753092759,0.465196813826686,0.693147180559945,12.0311238430656,4.68213122712422,"BORDEN","GLEN ROSE",1988,"7-24-1988"
"6855",2333,-1.84832982071645,"lfw",0,1,2.72261035243354,7.43838353004431,0.560650829027599,0.693147180559945,12.1205147571685,4.68213122712422,"CABELL","GLEN ROSE",1989,"7-23-1989"
"6856",2334,-1.82635091399767,"lfw",0,1,2.72261035243354,7.43838353004431,0.404918804280908,0.693147180559945,12.1205147571685,4.68213122712422,"BORDEN","GLEN ROSE",1989,"7-23-1989"
"6857",2335,-1.94491064872223,"lfw",0,0,2.78829801594291,7.42892719480227,0.357785772999084,1.09861228866811,12.1111573877339,4.68213122712422,"OAK FARMS","GLEN ROSE",1990,"7-22-1990"
"6858",2336,-1.81216627900572,"lfw",0,1,2.78829801594291,7.42892719480227,0.472038684376729,1.09861228866811,12.1111573877339,4.68213122712422,"BORDEN","GLEN ROSE",1990,"7-22-1990"
"6859",2337,-1.97328134585145,"lfw",0,1,2.78829801594291,7.42892719480227,0.357785772999084,1.09861228866811,12.1111573877339,4.68213122712422,"OAK FARMS","GLEN ROSE",1990,"7-22-1990"
"6860",2338,-1.80849879323235,"lfw",0,0,2.63762773680566,7.33106030521863,0.565306044368374,0,12.0131915323429,4.68213122712422,"OAK FARMS","GLEN ROSE",1991,"7-22-1991"
"6861",2339,NA,"lfw",1,0,2.30258509299405,9.7981270368783,-2.35838601462634,1.6094379124341,14.9910838877685,5.19295685089021,"OAK FARMS","ARLINGTON",1975,"7-28-1975"
"6862",2340,NA,"lfw",0,1,2.30258509299405,9.7981270368783,-Inf,1.6094379124341,14.9910838877685,5.19295685089021,"BORDEN","ARLINGTON",1975,"7-28-1975"
"6863",2341,NA,"lfw",0,1,2.30258509299405,9.7981270368783,-Inf,1.6094379124341,14.9910838877685,5.19295685089021,"FOREMOST","ARLINGTON",1975,"7-28-1975"
"6864",2342,NA,"lfw",0,1,2.30258509299405,9.7981270368783,-Inf,1.6094379124341,14.9910838877685,5.19295685089021,"SCHEPPS","ARLINGTON",1975,"7-28-1975"
"6865",2343,NA,"lfw",0,0,2.30258509299405,9.7981270368783,-Inf,1.6094379124341,14.9910838877685,5.19295685089021,"VANDERVOORT","ARLINGTON",1975,"7-28-1975"
"6866",2344,-1.83258146374831,"lfw",1,1,2.63834278867739,10.2488487365746,-0.249814896963016,0.693147180559945,15.4418055874648,5.19295685089021,"OAK FARMS","ARLINGTON",1980,"7-17-1980"
"6867",2345,-1.77195684193188,"lfw",0,1,2.63834278867739,10.2488487365746,-0.139025060078821,0.693147180559945,15.4418055874648,5.19295685089021,"SCHEPPS","ARLINGTON",1980,"7-17-1980"
"6868",2346,-1.83258146374831,"lfw",1,1,2.70136121295141,10.0982316293286,0.119209934817263,1.38629436111989,15.2911884802188,5.19295685089021,"OAK FARMS","ARLINGTON",1981,"7-20-1981"
"6870",2348,-1.72878467006667,"lfw",0,1,2.70136121295141,10.0982316293286,0.0203450326348948,1.38629436111989,15.2911884802188,5.19295685089021,"SCHEPPS","ARLINGTON",1981,"7-20-1981"
"6871",2349,-1.76609172247948,"lfw",0,1,2.70136121295141,10.0982316293286,0.265984212057549,1.38629436111989,15.2911884802188,5.19295685089021,"VANDERVOORT","ARLINGTON",1981,"7-20-1981"
"6872",2350,-1.83258146374831,"lfw",1,1,2.69462718077007,9.9281801651265,0.201265946956296,1.09861228866811,15.1211370160167,5.19295685089021,"OAK FARMS","ARLINGTON",1982,"7-19-1982"
"6873",2351,-1.78677192771702,"lfw",0,1,2.69462718077007,9.9281801651265,0.132350703454373,1.09861228866811,15.1211370160167,5.19295685089021,"SCHEPPS","ARLINGTON",1982,"7-19-1982"
"6874",2352,-1.80180980508156,"lfw",0,1,2.69462718077007,9.9281801651265,0.285242980407826,1.09861228866811,15.1211370160167,5.19295685089021,"VANDERVOORT","ARLINGTON",1982,"7-19-1982"
"6875",2353,-1.86756118264434,"lfw",1,1,2.69867303928961,9.9281801651265,0.0367393241807515,1.38629436111989,15.1211370160167,5.19295685089021,"OAK FARMS","ARLINGTON",1983,"7-18-1983"
"6876",2354,-1.84452753476671,"lfw",0,1,2.69867303928961,9.9281801651265,0.312725480214534,1.38629436111989,15.1211370160167,5.19295685089021,"CABELL","ARLINGTON",1983,"7-18-1983"
"6877",2355,-1.85150947363383,"lfw",0,1,2.69867303928961,9.9281801651265,-0.109192597288202,1.38629436111989,15.1211370160167,5.19295685089021,"SCHEPPS","ARLINGTON",1983,"7-18-1983"
"6878",2356,-1.84516024595517,"lfw",0,0,2.69867303928961,9.9281801651265,-0.0845681353892417,1.38629436111989,15.1211370160167,5.19295685089021,"VANDERVOORT","ARLINGTON",1983,"7-18-1983"
"6879",2357,-1.96969067772072,"lfw",1,0,2.67827804276854,9.9281801651265,0.113495824882197,1.38629436111989,15.1211370160167,5.19295685089021,"OAK FARMS","ARLINGTON",1984,"8-13-1984"
"6880",2358,-1.78976146656538,"lfw",0,0,2.67827804276854,9.9281801651265,0.40943898770244,1.38629436111989,15.1211370160167,5.19295685089021,"CABELL","ARLINGTON",1984,"8-13-1984"
"6881",2359,-1.8578992717326,"lfw",0,0,2.67827804276854,9.9281801651265,0.372699600867001,1.38629436111989,15.1211370160167,5.19295685089021,"SCHEPPS","ARLINGTON",1984,"8-13-1984"
"6882",2360,-1.80788885115794,"lfw",0,0,2.67827804276854,9.9281801651265,0.508173131354211,1.38629436111989,15.1211370160167,5.19295685089021,"VANDERVOORT","ARLINGTON",1984,"8-13-1984"
"6883",2361,-1.98777435315401,"lfw",0,1,2.64191039859766,9.72913416539135,0.325973501063215,1.79175946922805,14.9220910162816,5.19295685089021,"PRESTON","ARLINGTON",1985,"8-12-1985"
"6884",2362,-1.82946133641207,"lfw",0,1,2.64191039859766,9.72913416539135,0.420085027450434,1.79175946922805,14.9220910162816,5.19295685089021,"CABELL","ARLINGTON",1985,"8-12-1985"
"6885",2363,-1.78379129957888,"lfw",0,1,2.64191039859766,9.72913416539135,0.623500853514468,1.79175946922805,14.9220910162816,5.19295685089021,"FOREMOST","ARLINGTON",1985,"8-12-1985"
"6886",2364,-1.96611285637283,"lfw",1,0,2.64191039859766,9.72913416539135,0.262558546575469,1.79175946922805,14.9220910162816,5.19295685089021,"OAK FARMS","ARLINGTON",1985,"8-12-1985"
"6887",2365,-1.82759392223727,"lfw",0,1,2.64191039859766,9.72913416539135,0.371227989298298,1.79175946922805,14.9220910162816,5.19295685089021,"SCHEPPS","ARLINGTON",1985,"8-12-1985"
"6888",2366,-1.80180980508156,"lfw",0,1,2.64191039859766,9.72913416539135,0.590236007738389,1.79175946922805,14.9220910162816,5.19295685089021,"VANDERVOORT","ARLINGTON",1985,"8-12-1985"
"6889",2367,-2.12527607802364,"lfw",1,0,2.64900766046843,9.75266466280154,0.104433766542177,1.38629436111989,14.9456215136918,5.19295685089021,"OAK FARMS","ARLINGTON",1986,"8-11-1986"
"6890",2368,-2.12026353620009,"lfw",0,0,2.64900766046843,9.75266466280154,0.578778857212779,1.38629436111989,14.9456215136918,5.19295685089021,"PRESTON","ARLINGTON",1986,"8-11-1986"
"6891",2369,-1.81094228864483,"lfw",0,1,2.64900766046843,9.75266466280154,0.248920988522429,1.38629436111989,14.9456215136918,5.19295685089021,"SCHEPPS","ARLINGTON",1986,"8-11-1986"
"6892",2370,-1.81400507817537,"lfw",0,1,2.64900766046843,9.75266466280154,0.625164800399902,1.38629436111989,14.9456215136918,5.19295685089021,"VANDERVOORT","ARLINGTON",1986,"8-11-1986"
"6893",2371,-1.86497553155931,"lfw",1,0,2.68239045432163,9.71414138080521,0.288568733406455,1.38629436111989,14.9070982316954,5.19295685089021,"OAK FARMS","ARLINGTON",1987,"8-10-1987"
"6894",2372,-1.82635091399767,"lfw",0,0,2.68239045432163,9.71414138080521,0.415380235734857,1.38629436111989,14.9070982316954,5.19295685089021,"PRESTON","ARLINGTON",1987,"8-10-1987"
"6895",2373,-1.82015894374975,"lfw",0,1,2.68239045432163,9.71414138080521,0.602018227803814,1.38629436111989,14.9070982316954,5.19295685089021,"SCHEPPS","ARLINGTON",1987,"8-10-1987"
"6896",2374,-1.82015894374975,"lfw",0,1,2.68239045432163,9.71414138080521,0.611855232255856,1.38629436111989,14.9070982316954,5.19295685089021,"VANDERVOORT","ARLINGTON",1987,"8-10-1987"
"6897",2375,-1.88387475813586,"lfw",1,1,2.64900766046843,9.74261432694804,0.351337232911107,1.38629436111989,14.9355711778383,5.19295685089021,"OAK FARMS","ARLINGTON",1988,"8-1-1988"
"6898",2376,-1.78379129957888,"lfw",0,1,2.64900766046843,9.74261432694804,0.654319072815319,1.38629436111989,14.9355711778383,5.19295685089021,"PRESTON","ARLINGTON",1988,"8-1-1988"
"6899",2377,-1.83258146374831,"lfw",0,1,2.64900766046843,9.74261432694804,0.537117424111487,1.38629436111989,14.9355711778383,5.19295685089021,"SCHEPPS","ARLINGTON",1988,"8-1-1988"
"6900",2378,-1.84516024595517,"lfw",0,1,2.64900766046843,9.74261432694804,0.654319072815319,1.38629436111989,14.9355711778383,5.19295685089021,"VANDERVOORT","ARLINGTON",1988,"8-1-1988"
"6901",2379,-1.95899538860397,"lfw",1,1,2.72261035243354,9.88583261729741,0.382784516492165,1.38629436111989,15.0787894681876,5.19295685089021,"OAK FARMS","ARLINGTON",1989,"7-10-1989"
"6902",2380,-1.78379129957888,"lfw",0,1,2.72261035243354,9.88583261729741,0.571430361262475,1.38629436111989,15.0787894681876,5.19295685089021,"PRESTON","ARLINGTON",1989,"7-10-1989"
"6903",2381,-1.83258146374831,"lfw",0,1,2.72261035243354,9.88583261729741,0.444375492830987,1.38629436111989,15.0787894681876,5.19295685089021,"SCHEPPS","ARLINGTON",1989,"7-10-1989"
"6904",2382,-1.94491064872223,"lfw",0,1,2.72261035243354,9.88583261729741,0.488052253572758,1.38629436111989,15.0787894681876,5.19295685089021,"VANDERVOORT","ARLINGTON",1989,"7-10-1989"
"6905",2383,-1.96611285637283,"lfw",1,1,2.78829801594291,9.98943586467249,0.357785772999084,1.94591014905531,15.1824156563411,5.19295685089021,"OAK FARMS","ARLINGTON",1990,"7-9-1990"
"6906",2384,-1.82015894374975,"lfw",1,0,2.78829801594291,9.98943586467249,0.357785772999084,1.94591014905531,15.1824156563411,5.19295685089021,"OAK FARMS","ARLINGTON",1990,"7-9-1990"
"6907",2385,-1.9241486572738,"lfw",0,1,2.78829801594291,9.98943586467249,0.407481673468707,1.94591014905531,15.1824156563411,5.19295685089021,"PRESTON","ARLINGTON",1990,"7-9-1990"
"6908",2386,-1.70925824771631,"lfw",0,1,2.78829801594291,9.98943586467249,0.552881484703292,1.94591014905531,15.1824156563411,5.19295685089021,"SCHEPPS","ARLINGTON",1990,"7-9-1990"
"6909",2387,-1.65548185093551,"lfw",0,0,2.78829801594291,9.98943586467249,0.552881484703292,1.94591014905531,15.1824156563411,5.19295685089021,"SCHEPPS","ARLINGTON",1990,"7-9-1990"
"6910",2388,-1.80180980508156,"lfw",0,1,2.78829801594291,9.98943586467249,0.446852080153641,1.94591014905531,15.1824156563411,5.19295685089021,"VANDERVOORT","ARLINGTON",1990,"7-9-1990"
"6911",2389,-1.74296930505862,"lfw",0,0,2.78829801594291,9.98943586467249,0.446852080153641,1.94591014905531,15.1824156563411,5.19295685089021,"VANDERVOORT","ARLINGTON",1990,"7-9-1990"
"6912",2390,-2.01440314550061,"lfw",1,1,2.63762773680566,9.98943586467249,0.565306044368374,1.79175946922805,15.1824156563411,5.19295685089021,"OAK FARMS","ARLINGTON",1991,"7-10-1991"
"6913",2391,-1.94211735081662,"lfw",1,0,2.63762773680566,9.98943586467249,0.565306044368374,1.79175946922805,15.1824156563411,5.19295685089021,"OAK FARMS","ARLINGTON",1991,"7-10-1991"
"6914",2392,-1.83258146374831,"lfw",0,1,2.63762773680566,9.98943586467249,0.498483292986171,1.79175946922805,15.1824156563411,5.19295685089021,"PRESTON","ARLINGTON",1991,"7-10-1991"
"6915",2393,-1.74296930505862,"lfw",0,0,2.63762773680566,9.98943586467249,0.498483292986171,1.79175946922805,15.1824156563411,5.19295685089021,"PRESTON","ARLINGTON",1991,"7-10-1991"
"6916",2394,-1.89711998488588,"lfw",0,1,2.63762773680566,9.98943586467249,0.232947089323808,1.79175946922805,15.1824156563411,5.19295685089021,"SCHEPPS","ARLINGTON",1991,"7-10-1991"
"6917",2395,-1.82635091399767,"lfw",0,0,2.63762773680566,9.98943586467249,0.232947089323808,1.79175946922805,15.1824156563411,5.19295685089021,"SCHEPPS","ARLINGTON",1991,"7-10-1991"
"6918",2396,-1.96325978739043,"lfw",1,1,2.71822052975409,9.98943586467249,0.249865442977055,1.38629436111989,15.1824156563411,5.19295685089021,"OAK FARMS","ARLINGTON",1992,"7-8-1992"
"6919",2397,-1.92141267745493,"lfw",1,0,2.71822052975409,9.98943586467249,0.249865442977055,1.38629436111989,15.1824156563411,5.19295685089021,"OAK FARMS","ARLINGTON",1992,"7-8-1992"
"6920",2398,-1.94771177100194,"lfw",0,1,2.71822052975409,9.98943586467249,0.0473220649867106,1.38629436111989,15.1824156563411,5.19295685089021,"SCHEPPS","ARLINGTON",1992,"7-8-1992"
"6921",2399,-1.91054300521802,"lfw",0,0,2.71822052975409,9.98943586467249,0.0473220649867106,1.38629436111989,15.1824156563411,5.19295685089021,"SCHEPPS","ARLINGTON",1992,"7-8-1992"
"6922",2400,-1.93102153656156,"lfw",1,0,2.64191039859766,7.60090245954208,0.394273028434319,1.38629436111989,12.7938593104323,5.19295685089021,"VANDERVOORT","AZLE",1985,"7-9-1985"
"6923",2401,-1.80180980508156,"lfw",0,1,2.64191039859766,7.60090245954208,0.202803229518687,1.38629436111989,12.7938593104323,5.19295685089021,"BORDEN","AZLE",1985,"7-9-1985"
"6924",2402,-1.82263113289514,"lfw",0,1,2.64191039859766,7.60090245954208,0.183357453483119,1.38629436111989,12.7938593104323,5.19295685089021,"CABELL","AZLE",1985,"7-9-1985"
"6925",2403,-2.00991547903123,"lfw",0,1,2.64191039859766,7.60090245954208,-0.214810690663269,1.38629436111989,12.7938593104323,5.19295685089021,"PRESTON","AZLE",1985,"7-9-1985"
"6926",2404,-1.86433016206289,"lfw",1,1,2.64900766046843,7.64156444126097,-0.412352592200635,1.38629436111989,12.8346813049525,5.19295685089021,"VANDERVOORT","AZLE",1986,"6-25-1986"
"6927",2405,-1.81707727721234,"lfw",0,1,2.64900766046843,7.64156444126097,-0.131081198364335,1.38629436111989,12.8346813049525,5.19295685089021,"BORDEN","AZLE",1986,"6-25-1986"
"6928",2406,-1.77195684193188,"lfw",0,1,2.64900766046843,7.64156444126097,-0.202560487371825,1.38629436111989,12.8346813049525,5.19295685089021,"CABELL","AZLE",1986,"6-25-1986"
"6929",2407,-1.83258146374831,"lfw",0,0,2.64900766046843,7.64156444126097,-0.634364540660674,1.38629436111989,12.8346813049525,5.19295685089021,"PRESTON","AZLE",1986,"6-25-1986"
"6930",2408,-1.83258146374831,"lfw",1,1,2.68239045432163,7.66762609158499,-1.46164751864899,1.38629436111989,12.8609986132699,5.19295685089021,"VANDERVOORT","AZLE",1987,"5-27-1987"
"6931",2409,-1.81707727721234,"lfw",0,1,2.68239045432163,7.66762609158499,-0.835605232462272,1.38629436111989,12.8609986132699,5.19295685089021,"BORDEN","AZLE",1987,"5-27-1987"
"6932",2410,-1.80484470877671,"lfw",0,1,2.68239045432163,7.66762609158499,-0.996948953806375,1.38629436111989,12.8609986132699,5.19295685089021,"CABELL","AZLE",1987,"5-27-1987"
"6933",2411,-1.80788885115794,"lfw",0,0,2.68239045432163,7.66762609158499,-2.25286659890439,1.38629436111989,12.8609986132699,5.19295685089021,"PRESTON","AZLE",1987,"5-27-1987"
"6934",2412,-1.87080267656851,"lfw",1,0,2.64900766046843,7.70616297019958,-0.155994676240384,1.38629436111989,12.8992198260901,5.19295685089021,"VANDERVOORT","AZLE",1988,"6-1-1988"
"6935",2413,-1.83258146374831,"lfw",0,1,2.64900766046843,7.70616297019958,0.141135884400554,1.38629436111989,12.8992198260901,5.19295685089021,"BORDEN","AZLE",1988,"6-1-1988"
"6936",2414,-1.82572998879921,"lfw",0,0,2.64900766046843,7.70616297019958,0.112381055851929,1.38629436111989,12.8992198260901,5.19295685089021,"CABELL","AZLE",1988,"6-1-1988"
"6937",2415,-1.74296930505862,"lfw",0,0,2.64900766046843,7.70616297019958,0.201386521131792,1.38629436111989,12.8992198260901,5.19295685089021,"PRESTON","AZLE",1988,"6-1-1988"
"6938",2416,-1.84516024595517,"lfw",1,0,2.72261035243354,7.70616297019958,-0.369410537186799,1.38629436111989,12.8992198260901,5.19295685089021,"VANDERVOORT","AZLE",1989,"5-29-1989"
"6939",2417,-1.82635091399767,"lfw",0,0,2.72261035243354,7.70616297019958,-0.734971979405696,1.38629436111989,12.8992198260901,5.19295685089021,"BORDEN","AZLE",1989,"5-29-1989"
"6940",2418,-1.77195684193188,"lfw",0,0,2.72261035243354,7.70616297019958,-1.07778275733838,1.38629436111989,12.8992198260901,5.19295685089021,"CABELL","AZLE",1989,"5-29-1989"
"6941",2419,-1.74869997976761,"lfw",0,0,2.72261035243354,7.70616297019958,-0.217380997871635,1.38629436111989,12.8992198260901,5.19295685089021,"PRESTON","AZLE",1989,"5-29-1989"
"6942",2420,-1.77785656405906,"lfw",1,1,2.78829801594291,7.82404601085629,-0.292864013521269,1.09861228866811,13.0170028617465,5.19295685089021,"VANDERVOORT","AZLE",1990,"5-31-1990"
"6943",2421,-1.73727128394399,"lfw",0,1,2.78829801594291,7.82404601085629,-0.827267893565153,1.09861228866811,13.0170028617465,5.19295685089021,"OAK FARMS","AZLE",1990,"5-31-1990"
"6944",2422,-1.65025990695436,"lfw",0,1,2.78829801594291,7.82404601085629,-1.19397913359011,1.09861228866811,13.0170028617465,5.19295685089021,"PRESTON","AZLE",1990,"5-31-1990"
"6945",2423,-1.88387475813586,"lfw",0,0,2.64191039859766,8.64822145382264,-1.48720454339651,1.6094379124341,13.8411783047129,5.19295685089021,"VANDERVOORT","BIRDVILLE",1985,"5-23-1985"
"6946",2424,-1.82572998879921,"lfw",0,1,2.64191039859766,8.64822145382264,-1.42297501201675,1.6094379124341,13.8411783047129,5.19295685089021,"CABELL","BIRDVILLE",1985,"5-23-1985"
"6947",2425,-1.80180980508156,"lfw",0,1,2.64191039859766,8.64822145382264,-0.835824226045867,1.6094379124341,13.8411783047129,5.19295685089021,"FOREMOST","BIRDVILLE",1985,"5-23-1985"
"6948",2426,-1.82635091399767,"lfw",0,1,2.64191039859766,8.64822145382264,-2.46047410371929,1.6094379124341,13.8411783047129,5.19295685089021,"OAK FARMS","BIRDVILLE",1985,"5-23-1985"
"6949",2427,-1.82325013631943,"lfw",0,1,2.64191039859766,8.64822145382264,-0.949213689673754,1.6094379124341,13.8411783047129,5.19295685089021,"SCHEPPS","BIRDVILLE",1985,"5-23-1985"
"6950",2428,-1.83258146374831,"lfw",0,1,2.64900766046843,8.72502003861855,-1.52927756783141,1.38629436111989,13.9180671462894,5.19295685089021,"VANDERVOORT","BIRDVILLE",1986,"5-14-1986"
"6951",2429,-1.80120392805605,"lfw",0,1,2.64900766046843,8.72502003861855,-1.80778292315104,1.38629436111989,13.9180671462894,5.19295685089021,"CABELL","BIRDVILLE",1986,"5-14-1986"
"6952",2430,-1.77195684193188,"lfw",0,1,2.64900766046843,8.72502003861855,-2.48857897758085,1.38629436111989,13.9180671462894,5.19295685089021,"OAK FARMS","BIRDVILLE",1986,"5-14-1986"
"6953",2431,-1.80180980508156,"lfw",0,1,2.64900766046843,8.72502003861855,-1.34912010737314,1.38629436111989,13.9180671462894,5.19295685089021,"SCHEPPS","BIRDVILLE",1986,"5-14-1986"
"6954",2432,-1.89711998488588,"lfw",0,1,2.68239045432163,8.88183630500415,-0.279778415106093,1.38629436111989,14.0747931558944,5.19295685089021,"OAK FARMS","BIRDVILLE",1987,"6-3-1987"
"6955",2433,-1.8152328254137,"lfw",0,1,2.68239045432163,8.88183630500415,0.0581234467176926,1.38629436111989,14.0747931558944,5.19295685089021,"CABELL","BIRDVILLE",1987,"6-3-1987"
"6956",2434,-1.74296930505862,"lfw",0,1,2.68239045432163,8.88183630500415,0.237275806268845,1.38629436111989,14.0747931558944,5.19295685089021,"SCHEPPS","BIRDVILLE",1987,"6-3-1987"
"6957",2435,-1.83258146374831,"lfw",0,1,2.68239045432163,8.88183630500415,-0.36838781283278,1.38629436111989,14.0747931558944,5.19295685089021,"VANDERVOORT","BIRDVILLE",1987,"6-3-1987"
"6958",2436,-1.87080267656851,"lfw",0,1,2.64900766046843,8.87136500513685,-0.857152328445437,1.6094379124341,14.0643218560271,5.19295685089021,"VANDERVOORT","BIRDVILLE",1988,"5-31-1988"
